No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
37,ACEH,KAB. ACEH BESAR,LHOONG,53,50,0,0,234,62,36,0,0,10,445,37
38,ACEH,KAB. ACEH BESAR,MESJID RAYA,2,71,0,0,232,116,38,114,0,0,573,29
39,ACEH,KAB. ACEH BESAR,MONTASIK,64,66,0,0,188,116,77,0,0,12,523,35
40,ACEH,KAB. ACEH BESAR,PEUKAN BADA,15,94,3,0,152,62,58,0,0,0,384,25
41,ACEH,KAB. ACEH BESAR,PULO ACEH,0,12,0,0,136,61,62,0,0,0,271,14
42,ACEH,KAB. ACEH BESAR,SEULIMEUM,14,59,0,0,335,120,123,0,0,0,651,40
43,ACEH,KAB. ACEH BESAR,SIMPANG TIGA,0,38,0,0,77,19,27,0,0,20,181,13
44,ACEH,KAB. ACEH BESAR,SUKA MAKMUR,7,96,0,0,115,58,37,23,0,0,336,25
45,ACEH,KAB. ACEH JAYA,DARUL HIKMAH,30,44,0,0,137,52,18,28,0,4,313,33
46,ACEH,KAB. ACEH JAYA,INDRA JAYA,34,50,0,8,120,51,21,0,0,0,284,30
47,ACEH,KAB. ACEH JAYA,JAYA,92,94,0,6,280,122,69,15,0,6,684,73
48,ACEH,KAB. ACEH JAYA,KRUENG SABEE,39,100,3,0,241,120,61,43,17,78,702,51
49,ACEH,KAB. ACEH JAYA,PANGA,51,27,0,0,135,73,27,29,0,38,380,39
50,ACEH,KAB. ACEH JAYA,PASIE RAYA,27,49,0,6,137,61,0,21,0,4,305,31
51,ACEH,KAB. ACEH JAYA,SAMPOINIET,35,48,0,0,206,64,43,0,0,9,405,40
52,ACEH,KAB. ACEH JAYA,SETIA BAKTI,24,46,0,6,186,99,56,27,0,0,444,41
53,ACEH,KAB. ACEH JAYA,TEUNOM,79,90,0,8,218,154,38,36,0,18,641,60
54,ACEH,KAB. ACEH SELATAN,BAKONGAN,26,12,0,0,77,34,51,0,0,0,200,14
55,ACEH,KAB. ACEH SELATAN,BAKONGAN TIMUR,27,24,0,0,117,37,39,0,0,6,250,20
56,ACEH,KAB. ACEH SELATAN,KLUET SELATAN,91,79,0,5,175,46,35,40,14,5,490,42
57,ACEH,KAB. ACEH SELATAN,KLUET TENGAH,51,48,0,0,196,84,46,0,0,6,431,31
58,ACEH,KAB. ACEH SELATAN,KLUET TIMUR,37,91,0,0,173,82,80,32,0,0,495,33
59,ACEH,KAB. ACEH SELATAN,KLUET UTARA,89,141,0,0,352,177,132,0,0,5,896,67
60,ACEH,KAB. ACEH SELATAN,KOTA BAHAGIA,52,9,0,0,156,48,48,13,0,0,326,23
61,ACEH,KAB. ACEH SELATAN,LABUHAN HAJI,78,66,0,9,240,77,98,64,0,22,654,47
62,ACEH,KAB. ACEH SELATAN,LABUHAN HAJI BARAT,76,91,0,0,263,119,57,14,0,0,620,46
63,ACEH,KAB. ACEH SELATAN,LABUHAN HAJI TIMUR,54,39,0,0,139,91,71,38,0,0,432,29
64,ACEH,KAB. ACEH SELATAN,MEUKEK,110,130,0,0,384,118,126,44,0,4,916,65
65,ACEH,KAB. ACEH SELATAN,PASIE RAJA,113,109,0,0,226,104,86,49,34,9,730,56
66,ACEH,KAB. ACEH SELATAN,SAMADUA,147,74,0,0,264,70,84,33,0,0,672,46
67,ACEH,KAB. ACEH SELATAN,SAWANG,73,94,0,0,276,96,60,42,0,6,647,45
68,ACEH,KAB. ACEH SELATAN,TAPAK TUAN,107,130,3,0,299,112,166,60,0,8,885,57
69,ACEH,KAB. ACEH SELATAN,TRUMON,18,8,0,5,137,41,56,0,0,0,265,21
70,ACEH,KAB. ACEH SELATAN,TRUMON TENGAH,44,29,0,0,101,46,28,0,0,0,248,23
71,ACEH,KAB. ACEH SELATAN,TRUMON TIMUR,29,26,0,9,175,73,38,27,0,0,377,27
72,ACEH,KAB. ACEH SINGKIL,DANAU PARIS,2,14,7,0,120,70,31,0,0,0,244,20
73,ACEH,KAB. ACEH SINGKIL,GUNUNG MARIAH,15,175,4,0,470,249,114,100,0,17,1144,88
74,ACEH,KAB. ACEH SINGKIL,KUALA BARU,0,11,0,0,44,14,0,22,0,0,91,7
75,ACEH,KAB. ACEH SINGKIL,KUTA BAHARU,14,30,0,0,127,43,9,26,0,8,257,24
76,ACEH,KAB. ACEH SINGKIL,PULAU BANYAK,2,26,0,0,66,37,24,0,0,4,159,15
77,ACEH,KAB. ACEH SINGKIL,PULAU BANYAK BARAT,0,19,0,0,59,28,23,0,0,0,129,12
78,ACEH,KAB. ACEH SINGKIL,SIMPANG KANAN,14,81,0,0,247,114,56,37,0,18,567,46
79,ACEH,KAB. ACEH SINGKIL,SINGKIL,17,115,5,0,283,151,43,16,23,50,703,59
80,ACEH,KAB. ACEH SINGKIL,SINGKIL UTARA,13,58,4,0,101,70,32,34,0,9,321,28
81,ACEH,KAB. ACEH SINGKIL,SINGKOHOR,0,36,0,0,119,56,44,0,0,10,265,20
82,ACEH,KAB. ACEH SINGKIL,SURO MAKMUR,3,43,0,0,198,64,35,0,0,0,343,28
83,ACEH,KAB. ACEH TAMIANG,BANDA MULYA,12,51,0,0,116,61,32,0,0,15,287,28
84,ACEH,KAB. ACEH TAMIANG,BANDAR PUSAKA,10,47,0,0,173,64,32,0,0,6,332,31
85,ACEH,KAB. ACEH TAMIANG,BENDAHARA,25,53,3,0,230,88,45,80,0,6,530,39
86,ACEH,KAB. ACEH TAMIANG,KARANG BARU,10,122,3,0,430,251,145,300,0,29,1290,72
87,ACEH,KAB. ACEH TAMIANG,KEJURUAN MUDA,6,90,0,0,311,191,175,19,0,16,808,59
88,ACEH,KAB. ACEH TAMIANG,KUALASIMPANG,9,63,5,0,216,164,18,44,0,0,519,31
89,ACEH,KAB. ACEH TAMIANG,MANYAK PAYED,5,56,0,9,271,156,155,20,0,32,704,42
90,ACEH,KAB. ACEH TAMIANG,RANTAU,24,70,0,0,304,193,175,18,69,16,869,62
91,ACEH,KAB. ACEH TAMIANG,SEKERAK,0,18,0,0,93,46,23,0,0,0,180,16
92,ACEH,KAB. ACEH TAMIANG,SERUWAY,17,85,0,0,280,133,97,0,0,1,613,48
93,ACEH,KAB. ACEH TAMIANG,TAMIANG HULU,29,92,0,5,209,107,114,0,0,18,574,46
94,ACEH,KAB. ACEH TAMIANG,TENGGULUN,5,55,0,0,188,97,76,0,0,0,421,34
95,ACEH,KAB. ACEH TENGAH,ATU LINTANG,8,48,0,0,175,44,34,0,0,0,309,24
96,ACEH,KAB. ACEH TENGAH,BEBESEN,48,269,17,0,668,186,115,222,18,0,1543,84
97,ACEH,KAB. ACEH TENGAH,BIES,0,48,0,0,129,49,23,0,0,0,249,17
98,ACEH,KAB. ACEH TENGAH,BINTANG,7,65,0,0,302,88,38,0,11,0,511,34
99,ACEH,KAB. ACEH TENGAH,CELALA,0,46,0,0,189,96,22,0,12,0,365,24
100,ACEH,KAB. ACEH TENGAH,JAGONG JEGET,24,47,0,0,134,43,32,45,0,0,325,26
101,ACEH,KAB. ACEH TENGAH,KEBAYAKAN,24,121,0,0,161,51,98,0,96,0,551,38
102,ACEH,KAB. ACEH TENGAH,KETOL,3,66,0,0,399,167,31,0,17,0,683,43
103,ACEH,KAB. ACEH TENGAH,KUTE PANANG,13,93,0,0,256,40,22,0,13,0,437,33
104,ACEH,KAB. ACEH TENGAH,LAUT TAWAR,29,134,15,0,223,247,0,42,0,0,690,42
105,ACEH,KAB. ACEH TENGAH,LINGE,3,48,0,0,427,134,47,0,0,0,659,44
106,ACEH,KAB. ACEH TENGAH,PEGASING,4,136,3,0,412,143,95,79,27,45,944,56
107,ACEH,KAB. ACEH TENGAH,RUSIP ANTARA,3,34,0,0,218,69,39,0,0,13,376,23
108,ACEH,KAB. ACEH TENGAH,SILIH NARA,0,166,0,0,389,104,34,0,16,0,709,45
109,ACEH,KAB. ACEH TENGGARA,BABUL MAKMUR,35,64,0,0,210,210,109,9,0,5,642,43
110,ACEH,KAB. ACEH TENGGARA,BABUL RAHMAT,33,23,0,0,239,94,33,0,0,0,422,26
111,ACEH,KAB. ACEH TENGGARA,BABUSSALAM,54,141,0,0,342,178,238,161,0,13,1127,61
112,ACEH,KAB. ACEH TENGGARA,BADAR,11,78,0,0,345,220,121,111,0,26,912,52
113,ACEH,KAB. ACEH TENGGARA,BAMBEL,34,69,0,0,328,153,0,0,0,21,605,47
114,ACEH,KAB. ACEH TENGGARA,BUKIT TUSAM,21,64,0,0,168,14,28,40,0,0,335,25
115,ACEH,KAB. ACEH TENGGARA,DARUL HASANAH,39,41,0,0,194,62,30,65,0,19,450,32
116,ACEH,KAB. ACEH TENGGARA,DELENG POKHKISEN,29,28,0,0,185,47,0,11,0,0,300,20
117,ACEH,KAB. ACEH TENGGARA,KETAMBE,32,38,0,0,178,137,63,7,0,0,455,37
118,ACEH,KAB. ACEH TENGGARA,LAWE ALAS,41,67,0,0,334,130,38,6,0,16,632,43
119,ACEH,KAB. ACEH TENGGARA,LAWE BULAN,17,80,3,0,358,165,63,13,23,8,730,49
120,ACEH,KAB. ACEH TENGGARA,LAWE SIGALA-GALA,29,61,0,0,326,97,84,15,0,8,620,45
121,ACEH,KAB. ACEH TENGGARA,LAWE SUMUR,19,24,4,0,105,49,48,0,0,10,259,22
122,ACEH,KAB. ACEH TENGGARA,LUESER,72,16,0,5,175,96,24,0,0,10,398,39
123,ACEH,KAB. ACEH TENGGARA,SEMADAM,52,30,0,0,268,94,39,33,25,15,556,42
124,ACEH,KAB. ACEH TENGGARA,TANOH ALAS,18,34,0,0,116,101,30,7,0,0,306,19
125,ACEH,KAB. ACEH TIMUR,BANDA ALAM,25,28,0,0,154,37,39,0,0,7,290,22
126,ACEH,KAB. ACEH TIMUR,BIREM BAYEUN,107,71,1,0,493,181,117,0,0,14,984,67
127,ACEH,KAB. ACEH TIMUR,DARUL AMAN,46,49,0,4,250,76,44,60,0,13,542,33
128,ACEH,KAB. ACEH TIMUR,DARUL FALAH,11,14,0,0,64,27,24,0,0,8,148,11
129,ACEH,KAB. ACEH TIMUR,DARUL IHSAN,21,15,0,0,120,63,30,21,0,4,274,13
130,ACEH,KAB. ACEH TIMUR,IDI RAYEUK,85,96,7,0,467,154,116,70,0,21,1016,51
131,ACEH,KAB. ACEH TIMUR,IDI TIMUR,46,0,0,0,59,63,0,0,0,0,168,11
132,ACEH,KAB. ACEH TIMUR,IDI TUNONG,16,9,0,5,119,45,37,0,0,8,239,16
133,ACEH,KAB. ACEH TIMUR,INDRA MAKMUR,56,24,0,13,318,81,48,39,0,33,612,43
134,ACEH,KAB. ACEH TIMUR,JULOK,117,45,23,0,319,135,61,40,0,14,754,53
135,ACEH,KAB. ACEH TIMUR,MADAT,61,82,0,0,271,98,64,0,0,23,599,39
136,ACEH,KAB. ACEH TIMUR,NURUSSALAM,92,32,17,0,218,81,35,21,0,20,516,40
137,ACEH,KAB. ACEH TIMUR,PANTE BEUDARI,126,54,0,13,431,167,57,35,0,24,907,58
138,ACEH,KAB. ACEH TIMUR,PEUDAWA,35,23,10,6,163,49,39,0,15,23,363,23
139,ACEH,KAB. ACEH TIMUR,PEUNARON,36,8,0,0,184,80,49,0,0,11,368,20
140,ACEH,KAB. ACEH TIMUR,PEUREULAK,104,62,0,19,477,187,80,127,17,41,1114,59
141,ACEH,KAB. ACEH TIMUR,PEUREULAK BARAT,42,10,0,0,214,103,8,85,0,14,476,29
142,ACEH,KAB. ACEH TIMUR,PEUREULAK TIMUR,39,89,0,0,214,91,0,44,0,18,495,36
143,ACEH,KAB. ACEH TIMUR,RANTAU SELAMAT,48,26,0,0,297,119,65,0,0,14,569,34
144,ACEH,KAB. ACEH TIMUR,RANTO PEUREULAK,90,43,0,5,289,158,47,33,0,14,679,44
145,ACEH,KAB. ACEH TIMUR,SERBA JADI,15,5,0,0,202,66,0,26,0,0,314,19
146,ACEH,KAB. ACEH TIMUR,SIMPANG JERNIH,23,0,0,6,144,74,0,27,0,18,292,20
147,ACEH,KAB. ACEH TIMUR,SIMPANG ULIM,89,21,0,0,273,106,56,47,0,29,621,32
148,ACEH,KAB. ACEH TIMUR,SUNGAI RAYA,28,52,0,10,192,71,31,13,0,5,402,29
149,ACEH,KAB. ACEH UTARA,BAKTIYA,47,103,23,35,492,349,82,71,0,33,1235,73
150,ACEH,KAB. ACEH UTARA,BAKTIYA BARAT,15,61,4,0,234,125,51,66,12,18,586,37
151,ACEH,KAB. ACEH UTARA,BANDA BARO,6,24,0,0,106,44,25,0,0,35,240,16
152,ACEH,KAB. ACEH UTARA,COT GIREK,26,58,0,0,311,94,50,40,0,0,579,41
153,ACEH,KAB. ACEH UTARA,DEWANTARA,23,163,0,8,553,209,146,54,8,29,1193,64
154,ACEH,KAB. ACEH UTARA,GEUREUDONG PASE,4,23,0,0,78,36,24,0,0,8,173,11
155,ACEH,KAB. ACEH UTARA,KUTA MAKMUR,94,121,16,4,471,138,80,30,0,48,1002,60
156,ACEH,KAB. ACEH UTARA,LANGKAHAN,29,65,0,11,298,160,59,0,0,22,644,42
157,ACEH,KAB. ACEH UTARA,LAPANG,5,31,0,7,117,57,0,56,0,0,273,16
158,ACEH,KAB. ACEH UTARA,LHOKSUKON,67,198,12,0,656,290,140,106,0,49,1518,86
159,ACEH,KAB. ACEH UTARA,MATANGKULI,24,55,7,3,178,157,91,12,0,50,577,38
160,ACEH,KAB. ACEH UTARA,MEURAH MULIA,49,70,3,8,316,180,59,0,13,58,756,50
161,ACEH,KAB. ACEH UTARA,MUARA BATU,42,176,5,16,372,170,121,41,0,38,981,53
162,ACEH,KAB. ACEH UTARA,NIBONG,13,37,0,0,96,111,21,40,0,26,344,22
163,ACEH,KAB. ACEH UTARA,NISAM,28,80,4,4,253,140,81,63,0,42,695,39
164,ACEH,KAB. ACEH UTARA,NISAM ANTARA,6,53,0,0,259,80,25,0,0,13,436,30
165,ACEH,KAB. ACEH UTARA,PAYA BAKONG,23,78,0,5,198,123,60,0,0,15,502,34
166,ACEH,KAB. ACEH UTARA,PIRAK TIMU,0,42,0,8,117,44,29,24,0,7,271,17
167,ACEH,KAB. ACEH UTARA,SAMUDERA,20,62,0,21,276,181,75,21,0,39,695,41
168,ACEH,KAB. ACEH UTARA,SAWANG,47,231,7,30,661,209,82,50,18,9,1344,86
169,ACEH,KAB. ACEH UTARA,SEUNUDDON,28,55,0,12,342,162,104,83,0,61,847,49
170,ACEH,KAB. ACEH UTARA,SIMPANG KERAMAT,29,33,0,3,162,91,33,0,0,0,351,24
171,ACEH,KAB. ACEH UTARA,SYAMTALIRA ARON,20,62,0,0,353,147,56,40,23,31,732,34
172,ACEH,KAB. ACEH UTARA,SYAMTALIRA BAYU,43,72,0,8,231,123,71,11,0,8,567,33
173,ACEH,KAB. ACEH UTARA,TANAH JAMBO AYE,44,124,0,7,544,253,210,93,0,55,1330,74
174,ACEH,KAB. ACEH UTARA,TANAH LUAS,60,76,0,10,344,207,102,91,11,47,948,57
175,ACEH,KAB. ACEH UTARA,TANAH PASIR,17,21,0,5,141,41,42,0,0,0,267,16
176,ACEH,KAB. BENER MERIAH,BANDAR,32,150,9,0,308,222,100,14,17,32,884,71
177,ACEH,KAB. BENER MERIAH,BENER KELIPAH,3,26,0,0,48,44,24,0,0,0,145,13
178,ACEH,KAB. BENER MERIAH,BUKIT,60,161,12,0,361,182,102,80,0,0,958,74
179,ACEH,KAB. BENER MERIAH,GAJAH PUTIH,15,60,12,5,191,63,37,0,0,19,402,32
180,ACEH,KAB. BENER MERIAH,MESIDAH,0,41,0,0,144,81,19,0,0,0,285,21
181,ACEH,KAB. BENER MERIAH,PERMATA,16,111,7,0,323,181,62,24,15,14,753,54
182,ACEH,KAB. BENER MERIAH,PINTU RIME GAYO,26,91,8,13,390,116,62,24,9,13,752,58
183,ACEH,KAB. BENER MERIAH,SYIAH UTAMA,6,14,0,0,53,31,24,0,0,0,128,13
184,ACEH,KAB. BENER MERIAH,TIMANG GAJAH,47,118,15,3,290,137,82,48,14,10,764,64
185,ACEH,KAB. BENER MERIAH,WIH PESAM,24,161,12,0,345,122,67,37,52,31,851,60
186,ACEH,KAB. BIREUEN,GANDA PURA,76,92,0,0,295,186,54,78,0,8,789,45
187,ACEH,KAB. BIREUEN,JANGKA,13,113,0,0,316,105,44,0,0,15,606,39
188,ACEH,KAB. BIREUEN,JEUMPA,35,100,0,0,322,188,68,40,14,21,788,51
189,ACEH,KAB. BIREUEN,JEUNIB,54,69,0,0,303,165,69,74,0,10,744,46
190,ACEH,KAB. BIREUEN,JULI,21,84,10,0,412,231,59,18,11,0,846,49
191,ACEH,KAB. BIREUEN,KOTA JUANG,54,270,13,0,727,393,263,157,44,44,1965,94
192,ACEH,KAB. BIREUEN,KUALA,6,49,0,0,143,33,50,0,0,15,296,18
193,ACEH,KAB. BIREUEN,KUTA BLANG,31,124,4,0,289,154,81,0,40,28,751,37
194,ACEH,KAB. BIREUEN,MAKMUR,30,60,0,0,340,140,53,0,0,9,632,39
195,ACEH,KAB. BIREUEN,PANDRAH,27,29,0,0,104,47,24,0,0,14,245,18
196,ACEH,KAB. BIREUEN,PEUDADA,62,75,3,0,368,127,70,0,0,9,714,50
197,ACEH,KAB. BIREUEN,PEULIMBANG,18,20,0,0,134,93,43,26,0,0,334,18
198,ACEH,KAB. BIREUEN,PEUSANGAN,78,207,9,4,851,408,208,177,40,25,2007,92
199,ACEH,KAB. BIREUEN,PEUSANGAN SELATAN,3,41,0,0,217,73,42,0,0,11,387,19
200,ACEH,KAB. BIREUEN,PEUSANGAN SIBLAH KRUENG,21,19,0,0,192,99,49,0,0,24,404,19
201,ACEH,KAB. BIREUEN,SAMALANGA,34,122,0,0,270,329,228,18,0,8,1009,49
202,ACEH,KAB. BIREUEN,SIMPANG MAMPLAM,65,85,0,0,387,205,104,61,0,23,930,61
203,ACEH,KAB. GAYO LUES,BLANGJERANGO,0,35,0,0,113,58,37,0,0,0,243,15
204,ACEH,KAB. GAYO LUES,BLANGKEJEREN,52,157,5,0,367,190,93,0,26,21,911,67
205,ACEH,KAB. GAYO LUES,BLANG PEGAYON,15,29,0,0,72,30,87,7,0,0,240,14
206,ACEH,KAB. GAYO LUES,DABUN GELANG,15,10,0,0,104,66,0,42,23,0,260,17
207,ACEH,KAB. GAYO LUES,KUTAPANJANG,29,25,0,0,135,67,29,49,0,0,334,23
208,ACEH,KAB. GAYO LUES,PANTAN CUACA,13,15,0,0,121,42,18,0,0,8,217,14
209,ACEH,KAB. GAYO LUES,PINING,16,11,0,0,127,78,25,0,0,0,257,16
210,ACEH,KAB. GAYO LUES,PUTRI BETUNG,21,40,0,0,136,35,24,0,0,0,256,19
211,ACEH,KAB. GAYO LUES,RIKIT GAIB,13,20,0,0,83,22,33,0,0,10,181,14
212,ACEH,KAB. GAYO LUES,TERANGUN,9,29,0,0,200,110,24,0,0,0,372,24
213,ACEH,KAB. GAYO LUES,TRIPE JAYA,0,29,0,0,98,40,21,0,0,6,194,15
214,ACEH,KAB. NAGAN RAYA,BEUTONG,56,34,0,0,369,79,72,0,0,15,625,31
215,ACEH,KAB. NAGAN RAYA,BEUTONG ATEUH BANGGALAN,5,0,0,0,30,17,0,0,0,0,52,2
216,ACEH,KAB. NAGAN RAYA,DARUL MAKMUR,174,76,0,0,598,296,151,28,0,15,1338,87
217,ACEH,KAB. NAGAN RAYA,KUALA,70,89,0,11,330,128,82,16,9,30,765,45
218,ACEH,KAB. NAGAN RAYA,KUALA PESISIR,61,49,0,0,224,89,42,35,0,16,516,40
219,ACEH,KAB. NAGAN RAYA,SEUNAGAN,42,66,1,0,287,100,90,0,47,39,672,34
220,ACEH,KAB. NAGAN RAYA,SEUNAGAN TIMUR,53,47,0,0,226,59,30,0,0,3,418,26
221,ACEH,KAB. NAGAN RAYA,SUKA MAKMUE,46,47,1,0,163,64,41,53,0,16,431,23
222,ACEH,KAB. NAGAN RAYA,TADU RAYA,80,0,0,0,317,77,44,0,0,1,519,34
223,ACEH,KAB. NAGAN RAYA,TRIPA MAKMUR,41,7,0,0,86,28,19,0,0,0,181,16
224,ACEH,KAB. PIDIE,BATEE,3,39,0,0,258,98,0,41,0,0,439,22
225,ACEH,KAB. PIDIE,DELIMA,19,43,0,0,194,58,35,0,0,10,359,19
226,ACEH,KAB. PIDIE,GEUMPANG,9,22,0,0,89,23,45,0,0,0,188,13
227,ACEH,KAB. PIDIE,GLUMPANG BARO,0,28,0,0,124,36,38,43,0,6,275,11
228,ACEH,KAB. PIDIE,GLUMPANG TIGA,26,58,0,0,343,136,87,0,3,19,672,36
229,ACEH,KAB. PIDIE,GRONG-GRONG,3,19,0,0,47,88,51,0,0,1,209,10
230,ACEH,KAB. PIDIE,INDRAJAYA,3,57,0,0,310,136,77,0,0,0,583,29
231,ACEH,KAB. PIDIE,KEMBANG TANJUNG,22,20,0,0,301,121,62,8,0,0,534,24
232,ACEH,KAB. PIDIE,KEUMALA,13,32,0,0,137,27,42,0,0,0,251,10
233,ACEH,KAB. PIDIE,KOTA SIGLI,82,124,8,0,290,200,174,286,0,30,1194,56
234,ACEH,KAB. PIDIE,MANE,7,21,0,0,125,68,0,26,0,0,247,15
235,ACEH,KAB. PIDIE,MILA,5,31,0,0,139,101,44,0,0,0,320,18
236,ACEH,KAB. PIDIE,MUARA TIGA,11,38,0,0,288,163,62,0,0,0,562,20
237,ACEH,KAB. PIDIE,MUTIARA,12,60,0,0,286,57,21,29,42,0,507,30
238,ACEH,KAB. PIDIE,MUTIARA TIMUR,44,85,0,0,469,252,122,17,0,4,993,42
239,ACEH,KAB. PIDIE,PADANG TIJI,27,62,0,0,302,120,60,0,0,0,571,32
240,ACEH,KAB. PIDIE,PEUKAN BARO,15,44,0,0,276,74,87,0,28,28,552,27
241,ACEH,KAB. PIDIE,PIDIE,32,98,3,0,435,243,143,67,0,2,1023,54
242,ACEH,KAB. PIDIE,SAKTI,0,47,0,0,367,165,90,18,0,0,687,31
243,ACEH,KAB. PIDIE,SIMPANG TIGA,14,60,0,0,317,139,70,0,0,0,600,22
244,ACEH,KAB. PIDIE,TANGSE,34,67,0,0,390,167,46,31,0,11,746,49
245,ACEH,KAB. PIDIE,TIRO/TRUSEB,17,33,0,0,144,50,0,0,0,2,246,12
246,ACEH,KAB. PIDIE,TITEU,9,30,0,0,80,0,0,0,0,0,119,13
247,ACEH,KAB. PIDIE JAYA,BANDAR BARU,73,118,0,0,940,410,147,71,0,5,1764,75
248,ACEH,KAB. PIDIE JAYA,BANDAR DUA,90,92,0,0,324,168,82,83,0,2,841,46
249,ACEH,KAB. PIDIE JAYA,JANGKA BUYA,36,32,0,0,83,33,48,0,0,16,248,21
250,ACEH,KAB. PIDIE JAYA,MEURAH DUA,38,44,0,0,198,79,45,53,0,23,480,20
251,ACEH,KAB. PIDIE JAYA,MEUREUDU,51,139,0,0,400,120,120,9,57,5,901,46
252,ACEH,KAB. PIDIE JAYA,PANTERAJA,6,41,0,0,189,77,55,0,0,0,368,24
253,ACEH,KAB. PIDIE JAYA,TRIENGGADENG,21,78,5,0,383,116,56,56,18,12,745,33
254,ACEH,KAB. PIDIE JAYA,ULIM,61,48,0,0,234,115,24,34,0,0,516,27
255,ACEH,KAB. SIMEULUE,ALAFAN,38,56,0,0,193,58,42,0,0,3,390,25
256,ACEH,KAB. SIMEULUE,SALANG,63,78,0,0,195,102,62,19,0,0,519,34
257,ACEH,KAB. SIMEULUE,SIMEULUE BARAT,87,120,0,0,382,190,123,22,0,0,924,50
